DrawDate,Day,1st,2nd,3rd,Starter,Consolation
31/5/1986,Sat,8838,3277,8586,1503|2940|3303|3772|3775|4611|6619|6677|7647|7709,1802|1931|3073|3883|5131|5893|7096|7780|9123|9502
1/6/1986,Sun,4337,9419,4671,1206|1563|1984|2647|3027|3394|4789|4874|5316|6734,2913|3213|4211|5276|5732|7416|7666|7768|8596|9205
7/6/1986,Sat,0685,7199,5557,2099|5403|6253|6561|7415|7522,0031|0396|0876|1124|2954|4466|4481|5472|8158|9514
8/6/1986,Sun,1633,8038,6382,0878|2238|5586|7978|9269,0554|2453|2581|3472|3607|4160|4823|5766|7342|8273
14/6/1986,Sat,6290,3110,6280,0242|0365|0413|0857|1391|2292|4669|6523|7770|8114|8989|9184,0941|1388|2188|2631|3034|5103|6556|6725|8302|9247
15/6/1986,Sun,7049,2746,9130,1627|1919|2547|2717|3601|3764|6974|7104|7191|7882|8158|9023,0259|0605|2309|3219|5892|6119|7471|9292|9734|9963
21/6/1986,Sat,7655,0326,1987,0381|0777|1681|2849|4704|5044|5764|8135|9007|9501,0245|0286|0651|1806|2693|5344|6857|7229|7729|9263
22/6/1986,Sun,6910,1721,8192,0825|1047|1770|1960|4979|5322|5815|6258|7729|8519,0154|1760|2195|2800|5037|5525|6092|6110|6110|7203
28/6/1986,Sat,9340,8625,6088,0934|2079|2859|4882|5810|6621|7139|7479|8346|9116,1377|2140|2986|3480|3900|5511|7519|7533|7633|8105
29/6/1986,Sun,4695,2303,1734,1848|2249|2296|3007|3850|4479|4622|5855|9816,1096|1288|1373|1525|3359|6446|7309|7420|8511|9576
5/7/1986,Sat,4641,1451,8675,1209|2655|2746|4912|5086|5472|6005|6138|6410|7182|8634|9045,1757|2304|2756|3872|3872|5144|5363|6090|7107|8555
6/7/1986,Sun,0258,5827,2057,0285|1796|2304|4461|5103|6071|6139|7276|8149|8154|8438,0542|1464|1739|3049|3412|3447|4329|5572|6125|6931
12/7/1986,Sat,2886,6633,1311,0059|0496|2366|2672|3395|3406|5185|5499|7314|8424,1289|2901|3151|3871|4520|4644|5390|5767|6225|7882
13/7/1986,Sun,2569,0945,1006,0110|1626|2781|3254|3606|4836|6285|7092|8299|9422|9784,1128|2331|3448|3456|3985|7505|8716|8765|9304|9562
19/7/1986,Sat,0735,0704,1651,0020|2198|4650|4695|5011|6210|7033|7257|8643|8695|9324,0526|1215|1930|2304|4362|4645|7221|7647|8481|8513
20/7/1986,Sun,9382,5267,6969,0006|1767|2342|3005|3060|3322|3819|5938|9058|9785,0198|0303|1812|2700|3391|3532|4541|6101|6974|7600
26/7/1986,Sat,6332,7024,3263,0267|0833|1008|2011|2255|2932|6290|6785|8152|9274|9423,1987|3051|3504|3962|4478|4633|5079|5483|7461|9935
27/7/1986,Sun,2675,3096,6957,0295|1839|1889|3486|3490|3554|4662|6094|8051|8140,0579|2376|2492|3202|3239|4147|7286|7544|7832|8391
2/8/1986,Sat,5813,6026,0016,0080|1813|2657|3484|7092|8263|8424|9003|9419,0180|0732|1082|1088|2106|2652|4242|8232|8496|8759
3/8/1986,Sun,6751,6352,2340,0106|0475|1097|7649|8067|8687|8815|9558|9825,0872|1896|3895|5256|5330|7302|7446|8551|9207|9935
9/8/1986,Sat,4174,3459,5114,1150|1433|2116|4497|5335|5832|6934|6993|8080|8152|8339|8769,0304|0468|0534|1433|3822|5303|5836|6085|7131|7407
10/8/1986,Sun,6910,8894,7773,0227|0713|1227|1942|2080|3953|4593|5280|8257|9555,1346|2208|3699|4036|4797|4809|6307|7088|7460|7658
16/8/1986,Sat,1195,7775,2664,0075|1367|1470|2198|3242|3733|4884|7856|8139|9268|9304,0183|0696|0700|1768|2690|3260|4232|6455|6764|9694
17/8/1986,Sun,4513,6184,3059,0811|0997|3078|3223|3694|6760|6907|7038|7492,2309|2390|2670|2702|2738|3196|3570|5589|7790|9701
23/8/1986,Sat,5868,4673,8147,0335|0622|2225|2783|3446|5496|5681|6934|7553|7571|9927,2008|2027|2392|2899|3079|4423|6981|7437|8813|9432
24/8/1986,Sun,2286,3654,7437,0027|1631|1986|2364|3213|4816|5551|5926|6162|8100|8685|9484,0297|2564|3231|4678|5108|6114|6741|7947|8740|9882
30/8/1986,Sat,3475,4005,7780,0162|2377|3447|4225|4725|5739|7539|7542|7682|8451|8621,0580|1297|2666|2741|6340|7107|7326|7441|8767|9021
31/8/1986,Sun,2715,3568,4568,1460|2717|3470|3568|6025|6580|6768|8479|9633,1326|2366|3409|3760|5771|6423|7291|8016|8115|8700
6/9/1986,Sat,1787,4020,1413,0708|1362|1440|2441|3053|3318|4362|7363|8995|9374,0461|0861|0928|2066|5049|5255|5334|6646|7050|9241
7/9/1986,Sun,2636,6514,4040,0316|0706|0913|1300|2144|6654|7812|8485|9525,1168|2029|3461|3731|5235|5458|6925|6977|7864|9698
