DrawDate,1st,2nd,3rd,Days,Not Used,Year
6/1/1990,9146,8219,6877,Sat,0_3_5_,1990
7/1/1990,3936,4895,2469,Sun,0_1_7_,1990
13/1/1990,8752,8125,2765,Sat,0_3_4_9_,1990
14/1/1990,4154,6695,8083,Sun,2_7_,1990
20/1/1990,1890,6609,4017,Sat,2_3_5_,1990
21/1/1990,5676,5661,6919,Sun,0_2_3_4_8_,1990
27/1/1990,5188,4980,8812,Sat,3_6_7_,1990
28/1/1990,1064,3397,6118,Sun,2_5_,1990
3/2/1990,3491,5520,1925,Sat,6_7_8_,1990
4/2/1990,7373,688,6371,Sun,2_4_5_9_,1990
10/2/1990,9239,68,755,Sat,1_4_,1990
11/2/1990,9773,4744,3696,Sun,0_1_2_5_8_,1990
17/2/1990,8609,782,6037,Sat,1_4_5_,1990
18/2/1990,1343,1350,7586,Sun,2_9_,1990
24/2/1990,4379,9678,9010,Sat,2_5_,1990
25/2/1990,2663,202,2321,Sun,4_5_7_8_9_,1990
3/3/1990,1570,3682,7082,Sat,4_9_,1990
4/3/1990,1702,9942,7760,Sun,3_5_8_,1990
10/3/1990,1281,4803,8360,Sat,5_7_9_,1990
11/3/1990,7018,932,1004,Sun,5_6_,1990
17/3/1990,1205,578,5487,Sat,3_6_9_,1990
18/3/1990,561,748,2087,Sun,3_9_,1990
24/3/1990,3669,6191,6644,Sat,0_2_5_7_8_,1990
25/3/1990,8123,6985,5088,Sun,4_7_,1990
31/3/1990,3813,9092,6831,Sat,4_5_7_,1990
1/4/1990,8745,381,9829,Sun,6_,1990
7/4/1990,3232,9197,9353,Sat,0_4_6_8_,1990
8/4/1990,6911,8307,3785,Sun,2_4_,1990
14/4/1990,1286,6282,5438,Sat,0_7_9_,1990
15/4/1990,1566,5316,9387,Sun,0_2_4_,1990
21/4/1990,1950,8082,9299,Sat,3_4_6_7_,1990
22/4/1990,9245,1057,1140,Sun,3_6_8_,1990
28/4/1990,2142,2795,1236,Sat,0_8_,1990
29/4/1990,4805,3719,6895,Sun,2_,1990
5/5/1990,6937,5268,3594,Sat,0_1_,1990
6/5/1990,7552,9655,3079,Sun,1_4_8_,1990
12/5/1990,5671,4777,8223,Sat,0_9_,1990
13/5/1990,5454,8400,2210,Sun,3_6_7_9_,1990
19/5/1990,9915,4747,9593,Sat,0_2_6_8_,1990
20/5/1990,8476,6,3502,Sun,1_9_,1990
26/5/1990,3131,3707,4081,Sat,2_5_6_9_,1990
27/5/1990,3195,4227,1181,Sun,0_6_,1990
2/6/1990,6482,255,1499,Sat,3_7_,1990
3/6/1990,6263,4584,3832,Sun,0_1_7_9_,1990
9/6/1990,8040,6882,9242,Sat,1_3_5_7_,1990
10/6/1990,9986,9880,5673,Sun,1_2_4_,1990
16/6/1990,9850,7424,6677,Sat,1_3_,1990
17/6/1990,3026,1504,5807,Sun,9_,1990
23/6/1990,6873,3467,1591,Sat,0_2_,1990
24/6/1990,6867,3822,9339,Sun,0_1_4_5_,1990
30/6/1990,4969,3853,2662,Sat,0_1_7_,1990
1/7/1990,3271,6983,5894,Sun,0_,1990
7/7/1990,8822,1032,21,Sat,4_5_6_7_9_,1990
8/7/1990,601,5093,7206,Sun,4_8_,1990
14/7/1990,8383,2217,3791,Sat,0_4_5_6_,1990
15/7/1990,296,705,7290,Sun,1_3_4_8_,1990
21/7/1990,4699,3000,875,Sat,1_2_,1990
22/7/1990,6644,8194,858,Sun,2_3_7_,1990
28/7/1990,989,1502,8695,Sat,3_4_7_,1990
29/7/1990,4225,7021,4254,Sun,3_6_8_9_,1990
4/8/1990,4577,627,222,Sat,1_3_8_9_,1990
5/8/1990,8483,2128,3563,Sun,0_7_9_,1990
11/8/1990,7016,8633,1678,Sat,2_4_5_9_,1990
12/8/1990,1193,9233,6540,Sun,7_8_,1990
18/8/1990,912,199,7371,Sat,4_5_6_8_,1990
19/8/1990,2965,9362,5099,Sun,1_4_7_8_,1990
25/8/1990,1231,1072,7372,Sat,4_5_6_8_9_,1990
26/8/1990,6335,9412,364,Sun,7_8_,1990
1/9/1990,9190,6715,4171,Sat,2_3_8_,1990
2/9/1990,2761,9443,282,Sun,5_,1990
8/9/1990,4881,1077,1847,Sat,2_3_5_6_9_,1990
9/9/1990,8469,9996,3877,Sun,0_1_2_5_,1990
15/9/1990,2216,1362,739,Sat,4_5_8_,1990
16/9/1990,4705,9901,8212,Sun,3_6_,1990
22/9/1990,6022,6533,1050,Sat,4_7_8_9_,1990
23/9/1990,1609,2928,2008,Sun,3_4_5_7_,1990
29/9/1990,9657,8139,4475,Sat,0_2_,1990
30/9/1990,3109,7037,8351,Sun,2_4_6_,1990
6/10/1990,8746,8792,6739,Sat,0_1_5_,1990
7/10/1990,2074,2811,7470,Sun,3_5_6_9_,1990
13/10/1990,4046,3149,4563,Sat,2_7_8_,1990
14/10/1990,817,4108,3804,Sun,2_5_6_9_,1990
20/10/1990,741,3250,9304,Sat,6_8_,1990
21/10/1990,3344,7503,5972,Sun,1_6_8_,1990
27/10/1990,6042,1675,9109,Sat,3_8_,1990
28/10/1990,3818,9635,2678,Sun,0_4_,1990
3/11/1990,4337,2013,2612,Sat,5_8_9_,1990
4/11/1990,4160,8315,2133,Sun,7_9_,1990
10/11/1990,3336,768,6589,Sat,1_2_4_,1990
11/11/1990,8052,6784,6624,Sun,1_3_9_,1990
17/11/1990,3830,5755,9828,Sat,1_4_6_,1990
18/11/1990,1895,752,1924,Sun,3_6_,1990
24/11/1990,2885,6388,5594,Sat,0_1_7_,1990
25/11/1990,2824,2338,3682,Sun,0_1_5_7_9_,1990
1/12/1990,4676,4066,3369,Sat,1_2_5_8_,1990
2/12/1990,9123,3063,4632,Sun,5_7_8_,1990
8/12/1990,6372,7492,1321,Sat,0_5_8_,1990
9/12/1990,8567,5239,3302,Sun,1_4_,1990
15/12/1990,1794,3152,1780,Sat,6_,1990
16/12/1990,8983,2433,781,Sun,5_6_,1990
22/12/1990,6259,2752,6329,Sat,0_1_4_8_,1990
23/12/1990,7216,9739,3060,Sun,4_5_8_,1990
29/12/1990,2057,454,6717,Sat,3_8_9_,1990
30/12/1990,5492,3235,9560,Sun,1_7_8_,1990
5/1/1991,9549,8320,3279,Sat,1_6_,1991
6/1/1991,8218,2411,4323,Sun,0_5_6_7_9_,1991
12/1/1991,7782,5997,4965,Sat,0_1_3_,1991
13/1/1991,8593,5843,2274,Sun,0_1_6_,1991
19/1/1991,65,6899,3473,Sat,1_2_,1991
20/1/1991,7454,3970,3931,Sun,2_6_8_,1991
26/1/1991,2579,216,1142,Sat,3_8_,1991
27/1/1991,7581,4381,960,Sun,2_,1991
2/2/1991,8353,4889,4296,Sat,0_1_7_,1991
3/2/1991,3033,83,5278,Sun,1_4_6_9_,1991
9/2/1991,9698,2663,1641,Sat,0_5_7_,1991
10/2/1991,3219,6774,5577,Sun,0_8_,1991
16/2/1991,6093,944,4231,Sat,5_7_8_,1991
17/2/1991,9816,8768,1066,Sun,2_3_4_5_,1991
23/2/1991,8207,3347,5265,Sat,1_9_,1991
24/2/1991,8907,3536,4869,Sun,1_2_,1991
2/3/1991,3210,6253,1631,Sat,4_7_8_9_,1991
3/3/1991,4255,2220,8529,Sun,1_3_6_7_,1991
9/3/1991,7295,6390,4024,Sat,1_8_,1991
10/3/1991,9917,3042,5419,Sun,6_8_,1991
16/3/1991,1602,2691,3060,Sat,4_5_7_8_,1991
17/3/1991,3580,8196,1172,Sun,4_,1991
23/3/1991,9501,2630,9787,Sat,4_,1991
24/3/1991,477,5122,5973,Sun,6_8_,1991
30/3/1991,4853,9355,6007,Sat,1_2_,1991
31/3/1991,4058,5188,1105,Sun,2_3_6_7_9_,1991
6/4/1991,3936,9400,4060,Sat,1_2_5_7_8_,1991
7/4/1991,7071,7152,4610,Sun,3_8_9_,1991
13/4/1991,8202,8520,7439,Sat,1_6_,1991
14/4/1991,3787,9582,4114,Sun,0_6_,1991
20/4/1991,4024,794,8719,Sat,3_5_6_,1991
21/4/1991,6440,5133,14,Sun,2_7_8_9_,1991
27/4/1991,6173,989,6970,Sat,2_4_5_,1991
28/4/1991,9742,9254,3113,Sun,0_6_8_,1991
4/5/1991,8803,6682,7749,Sat,1_5_,1991
5/5/1991,1162,2606,4176,Sun,3_5_8_9_,1991
11/5/1991,600,4529,2177,Sat,3_8_,1991
12/5/1991,3663,6721,6118,Sun,0_4_5_9_,1991
18/5/1991,5192,4790,4958,Sat,3_6_,1991
19/5/1991,4913,9411,376,Sun,2_5_8_,1991
25/5/1991,7773,5306,8911,Sat,2_4_,1991
26/5/1991,4707,7934,3493,Sun,1_2_5_6_8_,1991
1/6/1991,3328,238,3734,Sat,1_5_6_9_,1991
2/6/1991,5293,285,1693,Sun,4_7_,1991
8/6/1991,6029,1906,2117,Sat,3_4_5_8_,1991
9/6/1991,6468,3906,3653,Sun,1_2_7_,1991
15/6/1991,3739,3855,4659,Sat,0_1_2_,1991
16/6/1991,6109,6766,989,Sun,2_3_4_5_,1991
22/6/1991,4366,3483,8080,Sat,1_2_5_7_9_,1991
23/6/1991,511,8836,1502,Sun,4_7_9_,1991
29/6/1991,6534,1806,668,Sat,2_7_9_,1991
30/6/1991,5140,4860,903,Sun,2_7_,1991
6/7/1991,5376,7399,5734,Sat,0_1_2_8_,1991
7/7/1991,5561,2114,2977,Sun,0_3_8_,1991
13/7/1991,9953,9345,4105,Sat,2_6_7_8_,1991
14/7/1991,7665,7583,8965,Sun,0_1_2_4_,1991
20/7/1991,3057,2306,2381,Sat,4_9_,1991
21/7/1991,312,5590,9145,Sun,6_7_8_,1991
27/7/1991,6969,5139,3368,Sat,0_2_4_7_,1991
28/7/1991,2908,730,5264,Sun,1_,1991
3/8/1991,5559,7254,6035,Sat,1_8_,1991
4/8/1991,5261,8755,9045,Sun,3_,1991
10/8/1991,2036,1901,3948,Sat,5_7_,1991
11/8/1991,6275,4447,2292,Sun,0_1_3_8_,1991
17/8/1991,3056,3509,8149,Sat,2_7_,1991
18/8/1991,1608,1428,2511,Sun,3_7_9_,1991
24/8/1991,6491,8826,1643,Sat,0_5_7_,1991
25/8/1991,5612,3958,9579,Sun,0_4_,1991
31/8/1991,5857,1023,6078,Sat,4_9_,1991
1/9/1991,8102,7406,3401,Sun,5_9_,1991
7/9/1991,3232,1443,3466,Sat,0_5_7_8_9_,1991
8/9/1991,9617,882,4244,Sun,3_5_,1991
14/9/1991,9853,3895,7790,Sat,1_2_4_6_,1991
15/9/1991,3051,9934,4927,Sun,6_8_,1991
21/9/1991,3760,8848,1843,Sat,2_5_9_,1991
22/9/1991,1585,4219,4317,Sun,0_6_,1991
28/9/1991,9904,8120,3326,Sat,5_7_,1991
29/9/1991,9658,9586,2981,Sun,0_3_4_7_,1991
5/10/1991,9849,7008,491,Sat,2_3_5_6_,1991
6/10/1991,7161,5812,5743,Sun,0_9_,1991
12/10/1991,2141,5024,2519,Sat,3_6_7_8_,1991
13/10/1991,8697,2425,1184,Sun,0_3_,1991
19/10/1991,1002,3966,8187,Sat,4_5_,1991
20/10/1991,2807,9776,4107,Sun,3_5_,1991
26/10/1991,9337,309,6551,Sat,2_4_8_,1991
27/10/1991,2599,3166,3445,Sun,0_7_8_,1991
2/11/1991,8353,3854,628,Sat,1_7_9_,1991
3/11/1991,1113,2567,2854,Sun,0_9_,1991
9/11/1991,2417,6859,2353,Sat,0_,1991
10/11/1991,21,7127,3269,Sun,4_5_8_,1991
16/11/1991,7329,4761,945,Sat,8_,1991
17/11/1991,4070,5578,4602,Sun,1_3_9_,1991
23/11/1991,2555,8896,3146,Sat,0_7_,1991
24/11/1991,6375,4634,5105,Sun,2_8_9_,1991
30/11/1991,7053,7456,6240,Sat,1_8_9_,1991
1/12/1991,9451,7296,2903,Sun,8_,1991
7/12/1991,5609,492,9839,Sat,1_7_,1991
8/12/1991,1947,6513,7846,Sun,0_2_,1991
14/12/1991,9584,6215,8857,Sat,0_3_,1991
15/12/1991,1511,570,462,Sun,3_8_9_,1991
21/12/1991,1526,4119,18,Sat,3_7_,1991
22/12/1991,5640,5374,4286,Sun,1_9_,1991
28/12/1991,5028,6641,9835,Sat,7_,1991
29/12/1991,912,6728,2561,Sun,3_4_,1991
4/1/1992,7250,6973,9020,Sat,1_4_8_,1992
5/1/1992,3318,5550,2004,Sun,6_7_9_,1992
11/1/1992,3498,2656,3347,Sat,0_1_,1992
12/1/1992,2235,1766,19,Sun,4_8_,1992
18/1/1992,6142,6528,5292,Sat,0_3_7_,1992
19/1/1992,1703,9947,7557,Sun,2_6_8_,1992
